borrower_id, book_id, book_dt, book_dt_due, book_return_dt
926,164,2020-07-01,2020-07-31,2020-08-11
571,164,2018-08-20,2018-09-19,2018-09-20
737,638,2018-02-20,2018-03-22,2018-03-15
88,992,2019-07-22,2019-08-21,
632,436,2019-01-10,2019-02-09,
386,622,2019-11-29,2019-12-29,
369,422,2018-11-26,2018-12-26,2019-01-12
154,857,2020-05-19,2020-06-18,
148,746,2020-09-19,2020-10-19,
506,426,2020-04-24,2020-05-24,2020-06-09
799,820,2019-03-29,2019-04-28,
982,1032,2019-02-13,2019-03-15,
34,1055,2018-05-18,2018-06-17,
599,221,2020-11-06,2020-12-06,
792,421,2020-08-13,2020-09-12,2020-10-05
301,246,2019-08-18,2019-09-17,2019-10-04
215,445,2018-08-13,2018-09-12,
326,635,2019-02-02,2019-03-04,
44,598,2020-05-16,2020-06-15,
193,238,2020-04-21,2020-05-21,
516,490,2020-02-24,2020-03-25,
279,142,2018-07-27,2018-08-26,
37,1050,2019-03-10,2019-04-09,2019-03-28
695,791,2020-01-01,2020-01-31,
371,475,2020-07-12,2020-08-11,
895,944,2018-06-10,2018-07-10,2018-07-26
469,13,2018-03-16,2018-04-15,2018-03-30
205,996,2020-03-09,2020-04-08,
554,194,2018-01-10,2018-02-09,
209,640,2018-08-29,2018-09-28,
317,1033,2018-06-27,2018-07-27,2018-08-21
232,225,2018-03-26,2018-04-25,
567,666,2020-08-26,2020-09-25,2020-10-08
698,46,2020-05-18,2020-06-17,
315,555,2019-09-06,2019-10-06,
921,554,2019-01-28,2019-02-27,
555,561,2019-10-10,2019-11-09,2019-12-07
236,318,2019-12-25,2020-01-24,2020-02-03
376,414,2020-08-24,2020-09-23,2020-09-28
285,415,2018-10-01,2018-10-31,
685,795,2019-08-27,2019-09-26,
132,520,2020-03-11,2020-04-10,
886,630,2018-02-13,2018-03-15,2018-03-30
173,191,2018-12-16,2019-01-15,
968,900,2020-10-18,2020-11-17,
541,895,2020-03-29,2020-04-28,2020-05-14
220,507,2020-09-09,2020-10-09,2020-09-24
760,564,2018-09-09,2018-10-09,
848,711,2018-08-11,2018-09-10,
427,297,2020-02-14,2020-03-15,
329,806,2020-04-09,2020-05-09,
530,530,2018-01-25,2018-02-24,
38,14,2020-01-10,2020-02-09,2020-02-18
929,860,2018-02-11,2018-03-13,
892,462,2020-02-28,2020-03-29,2020-03-31
262,321,2018-04-26,2018-05-26,
162,243,2018-11-17,2018-12-17,
730,430,2019-09-23,2019-10-23,
154,26,2018-10-24,2018-11-23,
226,857,2020-01-09,2020-02-08,
785,70,2018-07-17,2018-08-16,2018-08-21
927,122,2020-08-08,2020-09-07,2020-08-23
569,986,2020-04-17,2020-05-17,
343,549,2018-09-24,2018-10-24,
107,392,2020-01-28,2020-02-27,
307,647,2020-11-17,2020-12-17,
466,419,2020-07-06,2020-08-05,2020-08-03
260,176,2020-08-10,2020-09-09,
184,1007,2019-07-27,2019-08-26,2019-09-16
376,732,2020-07-23,2020-08-22,
346,417,2019-07-15,2019-08-14,
111,818,2018-12-09,2019-01-08,
457,534,2019-09-13,2019-10-13,
698,410,2019-09-29,2019-10-29,
263,1045,2020-05-16,2020-06-15,2020-05-29
863,783,2018-07-02,2018-08-01,
540,641,2019-12-23,2020-01-22,
37,190,2020-02-21,2020-03-22,
82,396,2020-09-26,2020-10-26,
851,309,2020-01-14,2020-02-13,2020-02-29
159,421,2018-04-10,2018-05-10,
380,855,2020-09-15,2020-10-15,2020-11-07
315,670,2018-05-07,2018-06-06,2018-06-01
81,231,2020-03-09,2020-04-08,
798,372,2019-05-12,2019-06-11,
509,631,2020-04-17,2020-05-17,
271,716,2020-06-04,2020-07-04,
597,437,2019-05-05,2019-06-04,
845,503,2018-04-05,2018-05-05,2018-05-13
970,140,2018-09-04,2018-10-04,
152,263,2019-07-12,2019-08-11,
380,426,2020-02-11,2020-03-12,
68,499,2018-07-04,2018-08-03,2018-07-22
823,998,2019-04-15,2019-05-15,
43,282,2019-01-19,2019-02-18,
74,734,2018-02-07,2018-03-09,2018-03-05
804,947,2019-11-06,2019-12-06,
947,21,2018-09-09,2018-10-09,2018-10-06
969,861,2019-10-09,2019-11-08,
203,917,2018-04-04,2018-05-04,
762,940,2020-01-01,2020-01-31,
424,852,2020-02-21,2020-03-22,
517,432,2018-05-25,2018-06-24,
766,538,2019-11-20,2019-12-20,
697,645,2020-08-15,2020-09-14,
181,694,2018-10-02,2018-11-01,
478,271,2020-06-06,2020-07-06,2020-08-01
892,240,2019-08-08,2019-09-07,2019-08-21
307,2,2019-02-02,2019-03-04,2019-02-21
824,763,2018-09-02,2018-10-02,
522,924,2020-05-14,2020-06-13,
11,939,2018-05-06,2018-06-05,
26,500,2018-12-11,2019-01-10,
403,455,2018-04-18,2018-05-18,2018-05-16
594,742,2020-03-19,2020-04-18,2020-04-08
105,104,2019-12-27,2020-01-26,
766,209,2018-07-09,2018-08-08,2018-09-07
224,607,2020-08-20,2020-09-19,
165,621,2018-06-13,2018-07-13,
208,1026,2020-09-21,2020-10-21,
576,11,2020-06-20,2020-07-20,2020-08-19
898,51,2020-07-22,2020-08-21,
497,900,2019-11-08,2019-12-08,
569,309,2020-07-01,2020-07-31,
398,1028,2019-06-25,2019-07-25,
612,137,2020-10-11,2020-11-10,
277,112,2019-02-13,2019-03-15,
819,18,2018-06-21,2018-07-21,
682,1059,2018-04-10,2018-05-10,
955,295,2019-02-26,2019-03-28,
254,535,2018-06-28,2018-07-28,2018-08-24
689,91,2019-02-09,2019-03-11,
690,453,2020-01-14,2020-02-13,
847,633,2018-05-05,2018-06-04,
26,589,2018-03-30,2018-04-29,
519,880,2019-07-18,2019-08-17,
916,110,2020-04-05,2020-05-05,
416,529,2019-11-10,2019-12-10,
625,571,2018-10-14,2018-11-13,
827,164,2020-04-16,2020-05-16,2020-06-01
352,1030,2020-08-03,2020-09-02,
559,506,2020-08-01,2020-08-31,
218,260,2019-09-20,2019-10-20,2019-10-19
307,678,2020-10-18,2020-11-17,
953,132,2018-12-24,2019-01-23,2019-01-28
206,493,2020-06-27,2020-07-27,
77,373,2018-03-30,2018-04-29,
552,545,2019-01-06,2019-02-05,
30,331,2020-01-15,2020-02-14,
257,858,2020-08-17,2020-09-16,
454,826,2018-10-30,2018-11-29,
141,722,2019-01-10,2019-02-09,
269,117,2020-07-12,2020-08-11,
258,601,2020-04-09,2020-05-09,
251,196,2020-02-12,2020-03-13,
627,1023,2019-07-13,2019-08-12,
818,765,2019-06-14,2019-07-14,
456,93,2019-01-28,2019-02-27,
979,814,2020-03-02,2020-04-01,
8,519,2020-07-29,2020-08-28,
961,831,2020-03-17,2020-04-16,
853,368,2018-07-06,2018-08-05,
493,570,2018-07-22,2018-08-21,
656,589,2019-06-07,2019-07-07,
718,490,2019-03-16,2019-04-15,
205,97,2020-07-30,2020-08-29,
595,517,2019-05-23,2019-06-22,
629,153,2020-03-14,2020-04-13,
396,901,2019-12-24,2020-01-23,
150,925,2020-11-26,2020-12-26,2020-12-28
878,510,2020-08-04,2020-09-03,2020-09-03
580,248,2018-03-03,2018-04-02,2018-03-29
315,565,2018-01-12,2018-02-11,2018-02-06
909,905,2019-09-13,2019-10-13,
182,686,2020-03-17,2020-04-16,
271,393,2020-03-04,2020-04-03,
199,318,2019-05-15,2019-06-14,2019-06-01
604,962,2018-02-24,2018-03-26,
217,631,2018-06-17,2018-07-17,2018-07-14
913,897,2018-04-28,2018-05-28,
126,764,2019-09-07,2019-10-07,2019-09-27
18,696,2019-07-16,2019-08-15,
746,618,2018-08-08,2018-09-07,
886,1013,2018-07-26,2018-08-25,2018-08-14
730,326,2018-03-02,2018-04-01,
232,863,2020-10-01,2020-10-31,
326,578,2020-12-06,2021-01-05,
547,880,2020-09-05,2020-10-05,
128,125,2018-03-09,2018-04-08,
742,498,2019-09-15,2019-10-15,2019-10-25
534,995,2018-10-05,2018-11-04,2018-10-22
117,412,2018-06-04,2018-07-04,2018-07-09
496,436,2019-04-22,2019-05-22,
533,837,2020-05-26,2020-06-25,
342,237,2020-09-10,2020-10-10,
390,625,2018-11-17,2018-12-17,
439,851,2018-04-06,2018-05-06,
770,643,2020-01-29,2020-02-28,2020-03-02
677,343,2018-08-24,2018-09-23,
562,845,2020-04-09,2020-05-09,2020-06-02
378,494,2019-01-25,2019-02-24,
673,121,2019-02-23,2019-03-25,2019-03-20
966,913,2018-07-02,2018-08-01,2018-07-22
771,915,2019-12-14,2020-01-13,
103,721,2018-04-03,2018-05-03,
900,842,2019-11-05,2019-12-05,
953,653,2020-01-20,2020-02-19,
148,718,2018-01-03,2018-02-02,2018-01-30
853,249,2018-11-29,2018-12-29,
898,300,2020-09-28,2020-10-28,
3,951,2018-06-30,2018-07-30,
782,25,2020-08-03,2020-09-02,
297,998,2020-03-29,2020-04-28,
793,962,2019-04-05,2019-05-05,
868,176,2018-05-17,2018-06-16,2018-07-14
185,823,2019-02-14,2019-03-16,
361,983,2020-04-14,2020-05-14,2020-05-13
48,806,2019-07-02,2019-08-01,
753,44,2020-05-16,2020-06-15,2020-05-30
983,55,2020-02-14,2020-03-15,
430,254,2019-09-11,2019-10-11,
370,785,2020-09-30,2020-10-30,
354,899,2019-04-14,2019-05-14,2019-05-13
649,1021,2020-06-12,2020-07-12,
871,113,2018-03-05,2018-04-04,
549,796,2019-07-31,2019-08-30,
633,922,2018-09-07,2018-10-07,
737,215,2019-01-28,2019-02-27,2019-02-21
327,1032,2019-03-20,2019-04-19,
934,327,2019-03-17,2019-04-16,2019-05-04
855,164,2019-10-21,2019-11-20,2019-12-09
237,95,2018-04-04,2018-05-04,
969,153,2019-01-15,2019-02-14,2019-03-15
898,1001,2018-10-22,2018-11-21,
938,97,2019-10-29,2019-11-28,
29,456,2019-06-16,2019-07-16,
790,508,2018-10-14,2018-11-13,2018-11-17
190,204,2019-05-10,2019-06-09,
970,621,2020-05-02,2020-06-01,
379,548,2019-03-30,2019-04-29,2019-05-06
454,572,2019-09-30,2019-10-30,2019-11-27
659,973,2019-12-30,2020-01-29,
758,478,2019-05-26,2019-06-25,2019-06-21
503,702,2019-05-13,2019-06-12,
684,277,2020-08-20,2020-09-19,2020-10-04
805,990,2019-09-30,2019-10-30,2019-11-01
275,437,2020-04-14,2020-05-14,2020-05-03
242,761,2019-05-09,2019-06-08,
195,349,2019-04-19,2019-05-19,
824,531,2018-03-02,2018-04-01,2018-03-20
157,479,2019-05-15,2019-06-14,
125,312,2020-06-23,2020-07-23,2020-08-12
861,70,2019-09-18,2019-10-18,
485,363,2020-02-01,2020-03-02,
890,340,2019-08-28,2019-09-27,
825,731,2018-09-20,2018-10-20,
625,83,2018-06-13,2018-07-13,2018-06-27
568,913,2020-12-21,2021-01-20,2021-02-05
59,931,2020-08-04,2020-09-03,
536,770,2020-07-04,2020-08-03,
562,403,2018-07-24,2018-08-23,
689,560,2020-10-17,2020-11-16,
841,419,2020-04-22,2020-05-22,
980,606,2020-11-05,2020-12-05,
352,834,2018-05-22,2018-06-21,
372,769,2020-10-10,2020-11-09,
196,564,2018-03-26,2018-04-25,
930,566,2020-07-07,2020-08-06,
560,1026,2020-10-13,2020-11-12,
301,115,2019-04-29,2019-05-29,
393,632,2020-09-23,2020-10-23,
261,539,2019-12-14,2020-01-13,
473,67,2019-10-27,2019-11-26,
379,269,2018-09-23,2018-10-23,2018-11-05
544,930,2019-05-19,2019-06-18,
645,841,2018-10-16,2018-11-15,
865,943,2019-05-02,2019-06-01,
466,715,2019-03-17,2019-04-16,
723,689,2018-02-07,2018-03-09,
217,640,2018-12-30,2019-01-29,
155,993,2018-08-25,2018-09-24,
850,330,2020-10-31,2020-11-30,
67,731,2019-10-12,2019-11-11,
140,168,2019-07-05,2019-08-04,2019-08-08
716,872,2019-03-06,2019-04-05,
598,62,2019-06-15,2019-07-15,
1000,596,2018-12-02,2019-01-01,2019-01-31
929,625,2019-10-28,2019-11-27,2019-12-23
983,908,2019-06-27,2019-07-27,
475,280,2020-11-16,2020-12-16,
100,244,2020-09-05,2020-10-05,
120,259,2019-06-04,2019-07-04,2019-07-31
141,177,2020-06-09,2020-07-09,
103,656,2020-05-22,2020-06-21,2020-06-06
994,14,2020-05-02,2020-06-01,2020-05-16
939,100,2020-09-16,2020-10-16,2020-11-09
455,195,2019-09-25,2019-10-25,
447,424,2018-09-13,2018-10-13,
515,928,2019-05-09,2019-06-08,2019-07-08
837,613,2020-11-26,2020-12-26,
478,410,2019-12-25,2020-01-24,
687,550,2019-07-01,2019-07-31,
967,464,2019-07-23,2019-08-22,
249,46,2018-11-05,2018-12-05,
604,447,2018-06-14,2018-07-14,
623,488,2019-03-28,2019-04-27,
559,908,2020-05-22,2020-06-21,
651,890,2020-03-01,2020-03-31,
163,246,2020-09-27,2020-10-27,
119,582,2018-01-04,2018-02-03,
102,771,2018-03-19,2018-04-18,
503,364,2020-06-29,2020-07-29,
792,846,2020-08-22,2020-09-21,
808,348,2020-05-20,2020-06-19,
894,133,2020-11-22,2020-12-22,
770,891,2020-03-18,2020-04-17,
348,765,2020-10-18,2020-11-17,2020-11-01
514,510,2019-12-22,2020-01-21,2020-02-09
666,773,2019-11-26,2019-12-26,
535,903,2019-06-30,2019-07-30,2019-08-13
285,648,2019-08-24,2019-09-23,2019-10-19
229,114,2020-06-18,2020-07-18,2020-07-03
563,674,2020-01-10,2020-02-09,2020-02-26
482,384,2018-07-09,2018-08-08,
777,247,2019-08-27,2019-09-26,
265,65,2018-01-05,2018-02-04,
957,916,2020-12-18,2021-01-17,2021-01-26
157,300,2018-01-24,2018-02-23,
514,1016,2019-05-28,2019-06-27,
948,905,2018-05-30,2018-06-29,2018-07-25
767,214,2019-02-28,2019-03-30,2019-04-26
173,459,2018-06-22,2018-07-22,
246,424,2019-10-18,2019-11-17,
478,623,2020-09-04,2020-10-04,
669,1010,2019-01-11,2019-02-10,
487,559,2020-09-27,2020-10-27,
796,673,2018-09-30,2018-10-30,
952,1003,2020-09-02,2020-10-02,2020-09-15
313,27,2020-05-04,2020-06-03,
387,536,2019-09-30,2019-10-30,
639,801,2020-01-05,2020-02-04,
807,143,2018-09-02,2018-10-02,
445,416,2020-12-09,2021-01-08,
23,226,2018-02-21,2018-03-23,
898,282,2018-10-03,2018-11-02,2018-11-08
934,739,2019-04-17,2019-05-17,
351,1008,2018-04-11,2018-05-11,2018-05-22
716,652,2020-10-27,2020-11-26,2020-12-13
241,387,2018-12-09,2019-01-08,
457,684,2019-06-14,2019-07-14,
728,745,2019-10-20,2019-11-19,
88,575,2018-12-05,2019-01-04,
248,467,2018-10-19,2018-11-18,
727,21,2018-07-15,2018-08-14,
457,107,2019-06-06,2019-07-06,
213,787,2018-05-12,2018-06-11,
340,1051,2020-04-03,2020-05-03,2020-05-31
889,81,2018-09-12,2018-10-12,2018-09-29
909,119,2020-12-15,2021-01-14,
385,975,2020-05-06,2020-06-05,
524,113,2019-07-21,2019-08-20,
488,114,2020-04-15,2020-05-15,2020-05-05
620,49,2018-10-09,2018-11-08,
527,589,2018-07-11,2018-08-10,
630,328,2020-01-08,2020-02-07,
677,469,2020-03-01,2020-03-31,
112,390,2019-12-17,2020-01-16,
410,728,2018-08-30,2018-09-29,2018-09-30
609,482,2020-10-23,2020-11-22,
766,324,2020-10-26,2020-11-25,
749,831,2020-09-25,2020-10-25,
837,363,2020-02-06,2020-03-07,
926,848,2018-11-17,2018-12-17,
416,25,2020-08-24,2020-09-23,
352,460,2019-10-28,2019-11-27,
631,717,2018-05-24,2018-06-23,2018-07-09
144,114,2020-01-23,2020-02-22,
501,735,2019-04-22,2019-05-22,2019-05-06
882,235,2019-09-08,2019-10-08,
18,325,2020-09-25,2020-10-25,
948,50,2019-07-22,2019-08-21,
837,542,2019-04-30,2019-05-30,
739,665,2018-03-22,2018-04-21,2018-05-17
301,198,2020-12-22,2021-01-21,2021-01-31
208,149,2019-01-23,2019-02-22,
336,938,2019-03-15,2019-04-14,
429,665,2020-11-12,2020-12-12,
843,161,2020-03-13,2020-04-12,2020-05-12
160,94,2020-02-09,2020-03-10,
267,507,2019-04-06,2019-05-06,2019-06-04
711,732,2020-01-04,2020-02-03,
907,511,2018-03-02,2018-04-01,
859,450,2019-03-06,2019-04-05,
811,393,2018-09-12,2018-10-12,
297,403,2020-06-29,2020-07-29,
789,645,2019-01-24,2019-02-23,
884,73,2020-07-14,2020-08-13,
228,1031,2020-05-09,2020-06-08,2020-06-23
854,62,2020-03-08,2020-04-07,2020-04-14
976,117,2020-10-10,2020-11-09,
912,398,2020-08-15,2020-09-14,2020-09-07
855,940,2019-05-27,2019-06-26,
538,440,2018-03-04,2018-04-03,2018-04-27
343,894,2018-05-08,2018-06-07,
237,594,2018-11-05,2018-12-05,
974,669,2020-01-27,2020-02-26,2020-02-29
826,91,2019-05-25,2019-06-24,
674,348,2020-04-01,2020-05-01,
90,931,2019-11-25,2019-12-25,
718,520,2019-05-01,2019-05-31,
69,679,2019-09-06,2019-10-06,
690,728,2019-02-17,2019-03-19,
49,305,2018-04-28,2018-05-28,2018-06-06
102,448,2020-04-09,2020-05-09,2020-05-09
243,203,2018-03-24,2018-04-23,
365,853,2018-10-28,2018-11-27,
691,933,2018-12-26,2019-01-25,
643,280,2020-04-09,2020-05-09,
986,810,2019-07-06,2019-08-05,2019-08-29
807,616,2019-12-30,2020-01-29,2020-02-06
332,1014,2018-07-20,2018-08-19,
78,820,2019-03-05,2019-04-04,
557,90,2019-09-14,2019-10-14,
158,68,2019-04-21,2019-05-21,
455,717,2019-08-17,2019-09-16,
414,172,2019-12-13,2020-01-12,
964,125,2020-03-07,2020-04-06,
681,893,2019-09-12,2019-10-12,
857,959,2020-01-12,2020-02-11,
410,486,2019-01-04,2019-02-03,
420,468,2019-12-01,2019-12-31,
31,794,2019-02-07,2019-03-09,
109,532,2018-03-30,2018-04-29,
606,785,2020-09-25,2020-10-25,
361,234,2020-09-18,2020-10-18,
811,583,2020-04-10,2020-05-10,
613,60,2018-05-16,2018-06-15,
495,387,2019-04-11,2019-05-11,2019-06-10
308,879,2018-01-21,2018-02-20,
159,125,2018-05-15,2018-06-14,
897,128,2018-08-05,2018-09-04,
756,979,2020-09-12,2020-10-12,2020-10-11
319,169,2020-01-16,2020-02-15,
806,395,2018-04-12,2018-05-12,2018-06-02
339,312,2020-02-16,2020-03-17,
480,94,2019-01-19,2019-02-18,
461,695,2020-10-02,2020-11-01,2020-10-19
278,951,2020-08-21,2020-09-20,
509,470,2020-07-03,2020-08-02,
60,141,2020-07-07,2020-08-06,
621,723,2020-12-10,2021-01-09,
106,942,2019-01-15,2019-02-14,
892,1025,2019-09-05,2019-10-05,
750,672,2020-09-03,2020-10-03,
404,3,2019-08-24,2019-09-23,
148,283,2019-01-11,2019-02-10,
852,952,2020-05-18,2020-06-17,2020-07-06
993,931,2018-09-03,2018-10-03,
564,870,2018-07-06,2018-08-05,
641,902,2020-11-16,2020-12-16,
849,135,2018-12-28,2019-01-27,
156,1057,2019-12-25,2020-01-24,
77,881,2018-02-08,2018-03-10,
314,620,2019-12-07,2020-01-06,
850,600,2018-11-05,2018-12-05,2018-12-28
264,113,2018-03-03,2018-04-02,2018-03-20
54,507,2020-11-25,2020-12-25,
450,628,2018-07-20,2018-08-19,
434,251,2019-12-31,2020-01-30,
947,583,2020-11-07,2020-12-07,
131,699,2018-10-13,2018-11-12,
185,273,2018-05-27,2018-06-26,
482,583,2018-09-27,2018-10-27,2018-10-21
257,532,2018-11-25,2018-12-25,
822,540,2019-03-11,2019-04-10,2019-04-10
939,106,2020-11-10,2020-12-10,2021-01-04
50,800,2018-10-17,2018-11-16,
752,439,2019-07-15,2019-08-14,
519,234,2019-06-14,2019-07-14,
703,875,2019-01-25,2019-02-24,
674,674,2019-04-28,2019-05-28,
800,178,2018-07-10,2018-08-09,
400,903,2019-02-22,2019-03-24,
327,1009,2018-10-28,2018-11-27,
912,1000,2018-02-28,2018-03-30,
650,873,2019-02-21,2019-03-23,
173,1056,2018-09-01,2018-10-01,
827,963,2018-11-23,2018-12-23,
981,386,2018-12-09,2019-01-08,
337,704,2020-01-23,2020-02-22,
250,36,2018-02-26,2018-03-28,
314,84,2020-02-17,2020-03-18,
602,636,2018-07-03,2018-08-02,
507,847,2020-02-13,2020-03-14,2020-03-09
427,875,2020-04-04,2020-05-04,2020-05-13
271,404,2019-03-21,2019-04-20,2019-05-12
941,488,2018-01-03,2018-02-02,
45,130,2018-11-16,2018-12-16,
500,995,2020-03-31,2020-04-30,2020-05-20
620,958,2018-04-14,2018-05-14,2018-06-13
599,874,2018-08-23,2018-09-22,
945,530,2019-12-14,2020-01-13,
910,114,2020-10-23,2020-11-22,
689,542,2019-12-21,2020-01-20,
568,263,2020-08-08,2020-09-07,2020-09-25
387,992,2020-09-28,2020-10-28,
598,872,2019-07-01,2019-07-31,2019-07-28
734,165,2019-06-03,2019-07-03,
464,833,2020-04-11,2020-05-11,
878,468,2018-01-16,2018-02-15,
615,335,2019-01-24,2019-02-23,2019-03-05
899,352,2020-01-30,2020-02-29,2020-03-24
117,530,2019-03-10,2019-04-09,
342,13,2018-01-17,2018-02-16,
161,389,2019-07-23,2019-08-22,
618,368,2019-10-24,2019-11-23,2019-11-13
757,630,2019-09-09,2019-10-09,
875,214,2018-03-02,2018-04-01,
232,1029,2020-09-03,2020-10-03,2020-10-04
826,527,2019-09-05,2019-10-05,
401,52,2019-02-02,2019-03-04,
414,535,2020-11-29,2020-12-29,
516,129,2020-06-01,2020-07-01,
610,384,2020-09-08,2020-10-08,2020-10-16
930,127,2019-08-24,2019-09-23,
392,312,2019-12-18,2020-01-17,
787,653,2018-04-06,2018-05-06,2018-05-10
735,982,2019-08-26,2019-09-25,
397,918,2019-10-14,2019-11-13,
516,570,2020-07-01,2020-07-31,
856,468,2019-11-27,2019-12-27,2020-01-14
900,197,2020-09-30,2020-10-30,
826,986,2018-09-05,2018-10-05,
602,801,2020-10-16,2020-11-15,
149,889,2020-02-03,2020-03-04,
448,130,2020-01-16,2020-02-15,
311,636,2019-10-15,2019-11-14,
742,479,2018-09-11,2018-10-11,
140,650,2018-05-31,2018-06-30,
263,739,2018-11-05,2018-12-05,
862,763,2020-07-15,2020-08-14,2020-08-24
809,656,2018-12-17,2019-01-16,
75,900,2018-12-03,2019-01-02,2018-12-18
609,115,2019-02-24,2019-03-26,
201,349,2018-08-29,2018-09-28,
656,731,2019-11-03,2019-12-03,
36,1009,2018-07-26,2018-08-25,
982,765,2019-05-21,2019-06-20,
375,83,2018-06-20,2018-07-20,
863,708,2020-05-05,2020-06-04,
231,601,2019-03-17,2019-04-16,
708,644,2018-10-07,2018-11-06,2018-12-04
227,653,2020-11-16,2020-12-16,
814,967,2019-12-14,2020-01-13,2020-02-06
137,715,2020-04-04,2020-05-04,2020-04-19
161,164,2020-06-26,2020-07-26,
121,895,2018-01-26,2018-02-25,
925,353,2018-07-27,2018-08-26,
705,143,2018-05-04,2018-06-03,2018-06-18
645,23,2020-01-30,2020-02-29,2020-03-27
419,361,2019-08-31,2019-09-30,
304,656,2018-11-05,2018-12-05,
693,271,2018-12-05,2019-01-04,
94,480,2019-07-08,2019-08-07,2019-08-13
231,978,2018-10-08,2018-11-07,
12,511,2018-01-29,2018-02-28,2018-03-05
682,1052,2018-03-26,2018-04-25,
325,721,2019-01-12,2019-02-11,
571,18,2018-06-20,2018-07-20,
104,412,2019-08-31,2019-09-30,
695,928,2018-07-11,2018-08-10,2018-08-13
902,1015,2019-12-25,2020-01-24,
906,423,2020-04-11,2020-05-11,
667,248,2018-02-02,2018-03-04,
207,106,2018-08-10,2018-09-09,
22,1040,2020-06-15,2020-07-15,2020-06-29
197,496,2018-10-14,2018-11-13,2018-11-04
774,479,2019-06-01,2019-07-01,
898,330,2019-04-30,2019-05-30,
52,747,2018-11-14,2018-12-14,2019-01-12
171,512,2018-01-25,2018-02-24,
791,914,2020-05-27,2020-06-26,
563,381,2018-10-22,2018-11-21,
405,616,2020-04-30,2020-05-30,
694,1011,2020-02-15,2020-03-16,
973,293,2020-10-12,2020-11-11,2020-12-06
834,559,2020-12-12,2021-01-11,
179,1,2019-11-15,2019-12-15,
682,749,2019-03-13,2019-04-12,
576,45,2020-10-18,2020-11-17,
568,634,2019-11-24,2019-12-24,
613,266,2020-07-16,2020-08-15,2020-08-30
137,133,2020-05-26,2020-06-25,
570,986,2020-02-17,2020-03-18,2020-04-09
896,120,2020-06-22,2020-07-22,
517,88,2020-07-18,2020-08-17,
703,958,2018-11-07,2018-12-07,
330,600,2020-03-24,2020-04-23,
192,1046,2020-02-19,2020-03-20,
530,383,2019-04-08,2019-05-08,
167,214,2018-06-20,2018-07-20,
619,836,2019-10-16,2019-11-15,
357,949,2018-12-15,2019-01-14,
431,519,2020-10-15,2020-11-14,
677,764,2020-08-26,2020-09-25,
379,311,2020-01-18,2020-02-17,
66,591,2019-01-28,2019-02-27,
730,348,2020-02-06,2020-03-07,2020-04-03
643,955,2019-01-01,2019-01-31,
171,99,2019-11-11,2019-12-11,
686,352,2019-07-09,2019-08-08,
336,765,2020-07-18,2020-08-17,
200,931,2020-09-08,2020-10-08,
638,657,2020-10-06,2020-11-05,2020-11-05
432,231,2019-06-09,2019-07-09,
25,336,2018-01-19,2018-02-18,
686,923,2018-07-21,2018-08-20,2018-08-11
213,917,2019-10-19,2019-11-18,
470,617,2020-09-01,2020-10-01,2020-10-13
346,538,2018-01-29,2018-02-28,
61,584,2019-02-21,2019-03-23,
704,1050,2018-06-29,2018-07-29,
475,409,2018-09-18,2018-10-18,
448,956,2019-03-01,2019-03-31,
852,944,2019-06-19,2019-07-19,
758,595,2018-05-25,2018-06-24,
932,411,2018-04-02,2018-05-02,
676,537,2018-01-31,2018-03-02,
599,950,2018-10-23,2018-11-22,
986,102,2020-03-01,2020-03-31,
842,510,2018-10-06,2018-11-05,
622,731,2019-12-25,2020-01-24,2020-02-02
173,753,2019-02-05,2019-03-07,
246,899,2018-02-04,2018-03-06,
439,21,2018-05-08,2018-06-07,
595,229,2020-11-24,2020-12-24,
273,207,2020-12-19,2021-01-18,2021-01-24
767,457,2020-01-01,2020-01-31,
426,173,2018-06-13,2018-07-13,2018-08-08
12,616,2019-10-14,2019-11-13,
954,764,2020-03-26,2020-04-25,
571,833,2020-11-08,2020-12-08,2020-12-19
281,316,2018-09-25,2018-10-25,
826,390,2019-08-26,2019-09-25,
644,97,2020-08-27,2020-09-26,
956,88,2020-10-03,2020-11-02,
972,118,2019-07-16,2019-08-15,
399,807,2018-12-08,2019-01-07,
443,569,2018-07-16,2018-08-15,2018-09-02
868,999,2018-07-10,2018-08-09,2018-07-23
897,345,2020-01-26,2020-02-25,
658,457,2018-11-01,2018-12-01,
759,476,2018-01-07,2018-02-06,
993,712,2018-01-03,2018-02-02,
716,963,2019-06-14,2019-07-14,
505,858,2020-11-11,2020-12-11,2020-11-28
998,993,2019-01-24,2019-02-23,
295,143,2019-03-03,2019-04-02,
962,847,2020-04-07,2020-05-07,
547,699,2020-01-29,2020-02-28,
551,945,2020-08-13,2020-09-12,
485,1030,2019-06-03,2019-07-03,2019-07-21
895,1059,2019-11-23,2019-12-23,
513,715,2019-12-20,2020-01-19,
29,330,2019-12-19,2020-01-18,
849,641,2018-05-03,2018-06-02,
472,625,2020-07-06,2020-08-05,
865,57,2018-08-12,2018-09-11,
241,28,2019-02-04,2019-03-06,
274,695,2018-09-29,2018-10-29,
788,950,2019-12-05,2020-01-04,
983,279,2020-03-14,2020-04-13,
450,791,2019-03-31,2019-04-30,
442,276,2020-05-22,2020-06-21,
218,167,2018-02-15,2018-03-17,
422,91,2019-09-29,2019-10-29,
587,218,2019-11-06,2019-12-06,2019-11-26
713,685,2019-08-26,2019-09-25,
